file_name,audit_report,input_token_num,output_token_num,inference_time
10_ext4_jbd2.c,"1. Vulnerable: YES
2. Vulnerabilities:
   - Insecure Direct Object References (IDOR) in function `__ext4_journal_start_sb` at line 67 and function `__ext4_journal_stop` at line 85. The `handle` parameter is directly used without proper validation, which can lead to unauthorized access to journal handles.
   - Lack of input validation in function `__ext4_journal_get_write_access` at line 139. The `bh` parameter is used without proper validation, which can lead to potential buffer overflow or other memory corruption vulnerabilities.
   - Lack of input validation in function `__ext4_forget` at line 181. The `bh` parameter is used without proper validation, which can lead to potential buffer overflow or other memory corruption vulnerabilities.
   - Lack of input validation in function `__ext4_journal_get_create_access` at line 221. The `bh` parameter is used without proper validation, which can lead to potential buffer overflow or other memory corruption vulnerabilities.
   - Lack of input validation in function `__ext4_handle_dirty_metadata` at line 253. The `bh` parameter is used without proper validation, which can lead to potential buffer overflow or other memory corruption vulnerabilities.
3. Reason: The code lacks proper input validation and access control checks, making it vulnerable to IDOR and potential memory corruption issues.
4. Recommendation: Implement proper input validation and access control checks to prevent IDOR vulnerabilities and ensure the safety of memory operations.",2379,306,5.126326560974121
11_seq_device.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities. The code is well-structured and follows best practices for Linux kernel module development.",1653,49,1.3548719882965088
12_console.c,"1. Vulnerable: YES
2. Vulnerability type: Information Disclosure
   Vulnerable lines: 96
   Reason: The `usb_console_write` function logs debug messages using `dev_dbg` which may disclose sensitive information to potential attackers. Debug messages should be disabled in production code to prevent leaking information about the system.

3. Vulnerable: YES
   Vulnerability type: Resource Leak
   Vulnerable lines: 77, 79
   Reason: In the `usb_console_setup` function, memory allocated for `tty` is not properly freed in case of an error. This can lead to a resource leak and potential denial of service if the function is called multiple times without proper cleanup.

4. Vulnerable: NO
   Reason: No other vulnerabilities were detected in the provided code.",1936,164,2.0476274490356445
13_ucount.c,"1. YES
2. Vulnerabilities:
   - Information Disclosure: The code is vulnerable to information disclosure due to the potential exposure of sensitive information through sysctl entries.
     - Vulnerable lines: 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377,",1859,1024,10.773290872573853
14_ucount.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Use of deprecated functions: The code uses deprecated functions like `hash_long` and `kmemdup`, which can lead to potential security vulnerabilities. 
     - Vulnerable lines: 
       - Line 13: `hash_long((unsigned long)__kuid_val(uid) + (unsigned long)(ns), UCOUNTS_HASHTABLE_BITS)`
       - Line 41: `tbl = kmemdup(user_table, sizeof(user_table), GFP_KERNEL)`
     - Reason: Deprecated functions may have security vulnerabilities and should be replaced with safer alternatives.

3. Recommendation:
   - Replace deprecated functions with safer alternatives to avoid potential security vulnerabilities.",1826,147,2.0436034202575684
15_datagram.c,"1. YES
2. Vulnerability Type: Information Leakage
   Vulnerable Lines: 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, ",1257,1024,10.395798921585085
16_vmacache.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities. The functions and macros provided seem to be related to managing the VMACACHE in the Linux kernel and do not exhibit any direct security issues.",885,61,1.1202061176300049
17_bb.c,"1. YES
2. Vulnerability Type: Memory Leak
   Vulnerable Line: 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702, 704, 706, ",2355,1024,10.604666471481323
18_authreadkeys.c,"1. YES
2. Vulnerability Type: Command Injection
   Vulnerable Line: `myfile = fopen(filename, ""r"");`
   Reason: The code directly uses the `filename` input parameter without proper validation, which can lead to command injection vulnerabilities if an attacker provides a malicious input.

3. Vulnerability Type: Lack of Input Validation
   Vulnerable Line: `mykeyno = atoi(mytoken);`
   Reason: The code uses `atoi` to convert the input token to an integer without proper validation. This can lead to unexpected behavior or vulnerabilities if the input is not a valid integer.

4. Vulnerability Type: Lack of Error Handling
   Vulnerable Line: `INIT_SSL();`
   Reason: The code initializes SSL without proper error handling. If the initialization fails, there is no mechanism to handle the error, which can lead to unexpected behavior or vulnerabilities.

5. Vulnerability Type: Insecure Data Handling
   Vulnerable Line: `MD5auth_setkey(mykeyno, mytype, (u_char *)mytoken, mlen);`
   Reason: The code directly uses the input token `mytoken` to set the key without proper validation or sanitization. This can lead to insecure data handling vulnerabilities.

6. Vulnerability Type: Lack of Bounds Checking
   Vulnerable Line: `jlim = min(mlen, 2 * sizeof(mkeystr));`
   Reason: The code calculates the limit `jlim` without proper bounds checking, which can lead to buffer overflows or memory corruption vulnerabilities.

7. Vulnerability Type: Insecure File Operations
   Vulnerable Line: `fclose(myfile);`
   Reason: The code closes the file without checking if the file was successfully opened. This can lead to file handling vulnerabilities if the file was not opened successfully.",1156,370,4.6043078899383545
19_lzw.c,"1. YES
2. Vulnerability type: Buffer Overflow
   Vulnerable lines: 53, 54
   Reason: The function `write_indexes` writes data to the `output` buffer without checking the bounds of the buffer. This can lead to a buffer overflow if the `output` buffer is not large enough to hold the data being written.

3. NO
4. N/A",1273,81,1.6433863639831543
20_cancel.c,"1. YES
2. Vulnerability type: Input validation
   Vulnerable lines: 24, 30
   Reason: The code does not properly validate the input message ID provided in the request data, which can lead to a potential denial of service attack or other unexpected behavior.

3. Vulnerability type: Lack of proper error handling
   Vulnerable lines: 52, 58, 64, 70
   Reason: The code lacks proper error handling mechanisms, which can result in unexpected behavior or security issues.

4. Vulnerability type: Lack of proper mutex handling
   Vulnerable lines: 74, 82
   Reason: The code does not handle mutex locks and unlocks properly, which can lead to race conditions and potential security vulnerabilities.",1237,156,2.253436803817749
21_caption.c,"1. YES
2. Vulnerability Type: Code Injection
   Vulnerable Line: `property = InterpretImageProperties((ImageInfo *)image_info, image, option, exception);`
   Reason: The `option` variable is directly used in the `InterpretImageProperties` function without proper validation, which can lead to code injection vulnerabilities if the `option` value is controlled by an attacker.

3. Vulnerability Type: Memory Leak
   Vulnerable Line: `property = InterpretImageProperties((ImageInfo *)image_info, image, option, exception);`
   Reason: The `property` variable is allocated memory but not properly freed before reassigning it, leading to a memory leak.

4. Vulnerability Type: Insecure Memory Operations
   Vulnerable Line: `char pointsize[MagickPathExtent];`
   Reason: Using a fixed-size buffer without proper bounds checking can lead to buffer overflows if the input data exceeds the buffer size.

5. Vulnerability Type: Insecure Memory Operations
   Vulnerable Line: `char *caption, geometry[MagickPathExtent], *property, *text;`
   Reason: The `caption`, `geometry`, `property`, and `text` variables are used for storing strings without proper bounds checking, which can lead to buffer overflows if the input data exceeds the allocated buffer size.",2253,276,3.911735773086548
22_tcp_illinois.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities.",2188,33,1.8257150650024407
23_sys_oabi-compat.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Type: Kernel Memory Leak
     - Vulnerable lines: Line 97, Line 98
     - Reason: The function `kmalloc` is used to allocate memory for `sops` in the `sys_oabi_semtimedop` function, but the allocated memory is not freed before the function returns. This can lead to a kernel memory leak.

   - Type: Kernel Memory Leak
     - Vulnerable lines: Line 134
     - Reason: The function `kmalloc` is used to allocate memory for `kbuf` in the `sys_oabi_epoll_wait` function, but the allocated memory is not freed before the function returns. This can lead to a kernel memory leak.

   - Type: Kernel Memory Leak
     - Vulnerable lines: Line 186
     - Reason: The function `kmalloc` is used to allocate memory for `sops` in the `sys_oabi_semtimedop` function, but the allocated memory is not freed before the function returns. This can lead to a kernel memory leak.

   - Type: Kernel Memory Leak
     - Vulnerable lines: Line 222
     - Reason: The function `kmalloc` is used to allocate memory for `kbuf` in the `sys_oabi_epoll_wait` function, but the allocated memory is not freed before the function returns. This can lead to a kernel memory leak.

3. Recommendation: Free the allocated memory before returning from the functions to prevent kernel memory leaks.",2865,326,3.709655284881592
24_pngdsp.c,"1. YES
2. Vulnerability Type: Buffer Overflow
   Vulnerable Line: `for (obf_i = 0; obf_i <= w - sizeof(long); obf_i += sizeof(long)) {`
   Reason: The loop condition `obf_i <= w - sizeof(long)` can lead to a buffer overflow if the value of `w` is not properly validated. It allows writing beyond the allocated memory for `dst` array.

3. The code is vulnerable to a buffer overflow due to the unchecked loop condition. The loop can potentially write beyond the allocated memory for the `dst` array, leading to a buffer overflow vulnerability.",452,133,1.8142070770263672
25_udp_offload.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities.",1149,33,0.9181854724884032
26_iommu.c,"1. Vulnerable: YES
2. Vulnerability type: Use of uninitialized variable
   Vulnerable lines: Line 38 in function kvm_pin_pages
   Reason: The variable `gfn` is incremented before being used in the loop condition, which may lead to skipping the first page to be pinned.

3. Vulnerable: YES
   Vulnerability type: Lack of error handling
   Vulnerable lines: Line 63 in function kvm_iommu_map_pages
   Reason: If the `iommu_map` function fails, the error is logged but the function continues without properly handling the error, potentially leaving the system in an inconsistent state.

4. Vulnerable: NO
   Reason: The rest of the code does not exhibit any obvious security vulnerabilities.",2220,156,2.1663968563079834
27_ozusbsvc1.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Insecure Randomness:
     - Vulnerable lines: 
       - Line 20: `usb_ctx->tx_seq_num++`
       - Line 22: `usb_ctx->tx_seq_num = getValueOne()`
       - Line 77: `usb_ctx->tx_seq_num = getValueOne()`
       - Line 93: `usb_ctx->rx_seq_num = usb_hdr->elt_seq_num`
     - Reason: The sequence number generation and handling in the code are not secure. The sequence numbers are incremented or set to fixed values without using a secure random number generator, which can lead to predictability and potential security risks.

3. Recommendation: Use a secure random number generator to generate sequence numbers to prevent predictability and improve security.

4. Note: The code may have additional vulnerabilities that require further analysis.",3793,186,2.4608938694000244
28_signatures.c,"1. YES
2. Vulnerability Type: Buffer Overflow
   Vulnerable Lines: 
   - Line 33: `memcpy(p, hash_val, hash_len);`
   - Line 34: `passert(p + hash_len - sig_val == (ptrdiff_t)sig_len);`
   Reason: The code does not check the size of the destination buffer `sig_val` before copying data into it, which can lead to a buffer overflow if the `hash_len` is larger than the available space in `sig_val`.

3. Vulnerability Type: Potential Integer Overflow
   Vulnerable Lines: 
   - Line 45: `padlen = sig_len - 3 - hash_len;`
   Reason: The calculation of `padlen` does not check for potential integer overflow if `sig_len` is small or negative, leading to unexpected behavior.

4. Vulnerability Type: Insecure Cryptographic Implementation
   Vulnerable Lines: 
   - Line 53: `oswcrypto.rsa_mod_exp_crt(t1, t1, &k->p, &k->dP, &k->q, &k->dQ, &k->qInv);`
   Reason: The cryptographic operation `rsa_mod_exp_crt` should be carefully reviewed for secure implementation to prevent potential vulnerabilities in the RSA signing process.",936,276,3.414091110229492
29_authenticate.c,"1. YES
2. Vulnerabilities:
   - Insecure Cryptographic Hash Function: The code uses a custom hash function for generating hashes, which may not be secure enough for cryptographic purposes. This can lead to vulnerabilities such as collision attacks or brute force attacks. (Lines: 23, 39)
   - Use of Fixed Buffer Size: The functions `base64_encode` and `generate_hash` use fixed-size buffers (`out` and `buf`) without proper bounds checking, which can lead to buffer overflows. (Lines: 11, 33, 45)
   - Lack of Input Validation: The function `check_secret` does not perform sufficient input validation on the user and group inputs, which can lead to various security issues such as buffer overflows, format string vulnerabilities, or injection attacks. (Lines: 61, 63, 65, 67)
   - Insecure Password Handling: The function `getpassf` reads passwords from a file or standard input without securely handling sensitive information, potentially exposing passwords in memory or logs. (Lines: 147, 149)
3. N/A
4. N/A",2526,234,3.54368257522583
30_jas_seq.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Insecure Randomness (CWE-330):
     - Vulnerable lines: `matrix->xstart_ = getRandomValue() % xstart;`, `matrix->ystart_ = getRandomValue() % ystart;`, `matrix->xend_ = getRandomValue() % xend;`, `matrix->yend_ = getRandomValue() % yend;`, `matrix->flags_ = getRandomValue();`, `matrix->numrows_ = getRandomValue() % numrows;`, `matrix->numcols_ = getRandomValue() % numcols;`, `matrix->maxrows_ = getRandomValue() % numrows;`, `matrix->datasize_ = getRandomValue() % (numrows * numcols);`, `matrix->xstart_ = getRandomValue() % 0;`, `matrix->ystart_ = getRandomValue() % 0;`, `matrix->xend_ = getRandomValue() % matrix->numcols_;`, `matrix->yend_ = getRandomValue() % matrix->numrows_;`
     - Reason: The `getRandomValue()` function is used to generate random values, but it relies on the `rand()` function from the standard library, which is not suitable for cryptographic purposes due to its predictability. This can lead to insecure randomness and potential vulnerabilities in security-critical applications.

3. Recommendation:
   - Use a cryptographically secure random number generator (CSPRNG) for generating random values in security-sensitive contexts to ensure unpredictability and resistance to cryptographic attacks.",3253,331,3.8931870460510254
31_UriQuery.c,"1. YES
2. Vulnerability Type: Code Injection
   Vulnerable Lines: 123, 135
   Reason: The code is vulnerable to code injection attacks due to the use of the `URI_FUNC(EscapeEx)` function without proper input validation. An attacker could potentially inject malicious code into the query parameters by manipulating the input strings, leading to security vulnerabilities.

3. Not Applicable
4. N/A",2567,86,1.8701395988464355
32_aac_parser.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities. The functions and structures used in the code seem to be properly implemented and do not exhibit any common security issues.
3. If you are not sure, please tell me the reason: N/A",530,71,1.233043193817139
33_print-rt6.c,"1. YES
2. Vulnerability Type: Code Quality
   Vulnerable Lines: 31-42
   Reason: The code contains a nested function definition within the `rt6_print` function, which is not a recommended practice. Nested function definitions can lead to code readability issues and potential bugs. It is better to define functions separately outside the main function.

3. N/A

4. N/A",693,83,1.8112738132476809
34_print-rpki-rtr.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities. The code appears to be a protocol printer for the Resource Public Key Infrastructure (RPKI) to Router Protocol, and it includes functions for parsing and printing different types of RPKI-RTR Protocol Data Units (PDUs) according to RFC 6810. The code structure seems well-defined and does not exhibit any common security vulnerabilities such as buffer overflows, injection attacks, or insecure data handling.
3. If you are not sure, please tell me the reason: N/A",2637,129,2.157035112380981
35_print-vqp.c,"1. YES
2. Vulnerability Type: Buffer Overflow
   Vulnerable Line: 71
   Reason: The code does not check for buffer overflow when parsing the objects in the VQP packet. It does not verify if the length of the object is within the bounds of the packet length, which can lead to buffer overflow vulnerabilities.

3. Vulnerability Type: Lack of Input Validation
   Vulnerable Lines: 71, 77, 85, 93
   Reason: The code does not validate the input data properly before processing it. It does not check if the object type and length are valid or within expected ranges, which can lead to potential security vulnerabilities.

4. Vulnerability Type: Lack of Error Handling
   Vulnerable Lines: 71, 77, 85, 93
   Reason: The code does not handle errors or exceptions that may occur during the parsing of the VQP packet. This lack of error handling can lead to unexpected behavior or crashes, making the code vulnerable to exploitation.",1661,209,2.994790554046631
